id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
398,TICK-2026-00602,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. This began happening last night. I'm working in the Sales department. Employee ID: 25345.,software,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-01-31T10:34:10.557779,2026-01-27T07:32:58.557779,2026-01-29T00:32:58.557779,99.02,Construction Holdings,5,15,0,security
399,TICK-2026-01670,Need to update my email address,I recently got married and need to change my email address from jane@oldcompany.com to mike@newcompany.com. This first noticed just now. I'm working while working remotely.,account,low,,low,in_progress,True,0.91,low,False,,,2026-02-19T21:15:58.636043,2026-02-20T15:15:58.636043,,Global Retail Solutions,1,11,0,profile
400,TICK-2025-01497,Incorrect charge on invoice,My invoice shows a charge of $362.09 that I don't recognize. Please explain this charge. This began happening after lunch. I'm working in meeting room 675. Please prioritize this.,billing,high,,high,resolved,False,,high,False,Issue resolved by user,2025-10-24T23:33:58.630774,2025-10-22T23:51:58.630774,2025-10-23T11:51:58.630774,47.7,Legal Services LLP,8,1,0,invoice
401,TICK-2025-00058,Screen flickering constantly,My monitor screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This started since Monday. I'm working in the Finance department. Employee ID: 60777.,hardware,medium,,medium,resolved,True,0.81,medium,False,Issue resolved by user,2026-01-03T07:33:22.506332,2025-12-30T02:51:58.506332,2025-12-30T09:51:58.506332,100.69,Logistics International,3,5,0,display
402,TICK-2026-01926,Conference room booking issue,I'm having trouble booking conference room Main Conference for my meeting tomorrow. This appeared since Monday. I'm working in the HR department. This is affecting my productivity.,other,medium,medium,medium,closed,True,0.76,medium,False,Issue resolved by technician,2026-02-26T08:55:10.643670,2026-02-24T10:50:58.643670,2026-02-25T17:50:58.643670,46.07,Education Foundation,5,4,0,general
403,TICK-2025-01105,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes.,login,high,high,high,closed,False,,high,False,Issue resolved by technician,2025-11-25T09:54:34.600143,2025-11-24T16:44:58.600143,2025-11-25T19:44:58.600143,17.16,Consulting Associates,21,7,0,mfa
404,TICK-2026-00879,Request access to public share,I need access to the public share folder. I am an intern and I am in training. I'm working at my desk in Building A.,network,high,,high,closed,False,,high,False,Issue resolved by technician,2026-01-18T16:45:10.572282,2026-01-18T04:31:58.572282,2026-01-18T18:31:58.572282,12.22,Logistics International,0,5,1,lan
405,TICK-2025-01546,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to john@newcompany.com. I'm working in the Engineering department. Please prioritize this.,account,low,low,low,resolved,True,0.73,low,False,Issue resolved by technician,2025-12-10T01:35:58.632274,2025-12-04T03:59:58.632274,2025-12-04T20:59:58.632274,141.6,Logistics International,2,10,0,profile
406,TICK-2026-00937,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This has been occurring since last night. I'm working at my desk in Building A.,network,high,high,high,closed,True,0.96,high,False,Issue resolved by technician,2026-02-14T10:51:22.576850,2026-02-12T15:06:58.576850,2026-02-14T06:06:58.576850,43.74,Consulting Associates,8,3,0,lan
407,TICK-2026-01710,Improvement suggestion,The current portal workflow is cumbersome. Could you add the ability to batch delete? This first noticed during a presentation. I'm working in the Marketing department.,feature_request,low,low,low,closed,True,0.87,low,False,Issue resolved by technician,2026-01-24T10:20:46.637244,2026-01-17T07:15:58.637244,2026-01-18T18:15:58.637244,171.08,Media & Entertainment LLC,1,6,0,enhancement
408,TICK-2026-01476,Refund not received,I was promised a refund of $70.11 two weeks ago but I still haven't received it. I'm working from my home office.,billing,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2026-02-19T17:21:22.630087,2026-02-18T21:27:58.630087,2026-02-20T01:27:58.630087,19.89,Media & Entertainment LLC,18,12,0,dispute
409,TICK-2026-00964,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This has been occurring since last week.,network,high,high,high,closed,False,,high,False,Issue resolved by technician,2026-02-22T20:09:22.580181,2026-02-21T21:24:58.580181,2026-02-22T05:24:58.580181,22.74,Manufacturing Corp,2,0,0,connectivity
410,TICK-2026-01411,Want to cancel subscription,I'd like to cancel my subscription to cloud storage at the end of this billing period. I'm working in the IT department.,billing,low,,low,waiting_on_customer,True,0.94,low,False,,,2026-02-10T13:10:58.627586,2026-02-11T00:10:58.627586,,Legal Services LLP,2,3,1,subscription
411,TICK-2026-01117,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This first noticed last week. This is affecting my productivity.,login,medium,,medium,closed,True,0.8,medium,False,Issue resolved by user,2026-01-22T00:01:34.601465,2026-01-17T16:03:58.601465,2026-01-17T16:03:58.601465,103.96,Research Institute,17,12,0,password
412,TICK-2025-00029,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This has been occurring since since yesterday. I'm working in meeting room 300.,hardware,low,,low,resolved,True,0.63,low,False,Issue resolved by technician,2025-12-26T03:24:46.504771,2025-12-20T01:16:58.504771,2025-12-21T09:16:58.504771,146.13,Research Institute,3,3,0,printer
413,TICK-2025-00756,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This started since Monday.,network,medium,,medium,closed,True,0.91,medium,False,Issue resolved by technician,2025-11-26T13:00:22.564149,2025-11-23T21:27:58.564149,2025-11-24T10:27:58.564149,63.54,Logistics International,3,12,0,wireless
414,TICK-2025-01851,Equipment request,I need to request a headset for my work. What's the process? This has been occurring since before our meeting. I'm working while working remotely.,other,low,,low,open,True,0.9,low,False,,,2025-12-02T21:52:58.641385,2025-12-03T16:52:58.641385,,Education Foundation,6,7,3,inquiry
415,TICK-2026-01286,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. I'm working in the IT department. Please prioritize this.,login,low,,low,closed,True,0.86,low,False,Issue resolved by technician,2026-02-22T02:21:46.619961,2026-02-18T21:34:58.619961,2026-02-20T16:34:58.619961,76.78,Research Institute,8,0,0,password
416,TICK-2026-00127,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This started yesterday afternoon. I'm working in the 5th floor office.,hardware,medium,medium,medium,closed,False,,medium,False,Issue resolved by technician,2026-01-29T06:10:34.512388,2026-01-27T15:48:58.512388,2026-01-29T12:48:58.512388,38.36,Logistics International,1,11,0,printer
417,TICK-2026-01673,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. I'm working in meeting room 612.,account,low,,low,closed,True,0.97,low,False,Issue resolved by technician,2026-02-08T04:14:46.636129,2026-01-31T10:36:58.636129,2026-02-01T22:36:58.636129,185.63,Legal Services LLP,1,2,3,settings
418,TICK-2026-00040,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 68% and doesn't increase. This has been occurring since a few hours ago. This worked fine before.",hardware,medium,medium,medium,closed,True,0.83,medium,False,Issue resolved by technician,2026-02-18T03:02:58.505414,2026-02-16T14:23:58.505414,2026-02-17T18:23:58.505414,36.65,Tech Innovations Inc.,5,12,0,power
419,TICK-2026-00629,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This first noticed yesterday. Please prioritize this.,software,medium,,medium,in_progress,True,0.9,medium,False,,,2026-02-26T10:26:58.559250,2026-02-28T06:26:58.559250,,Financial Services Group,3,8,0,office
420,TICK-2026-00740,No internet connection,I'm connected to the network but have no internet access. Firefox says 'No internet' for all websites. This started earlier today. I'm working at my desk in Building 2.,network,critical,critical,critical,closed,False,,critical,False,Issue resolved by technician,2026-02-03T12:17:10.563677,2026-02-03T05:33:58.563677,2026-02-04T08:33:58.563677,6.72,Research Institute,2,10,0,connectivity
421,TICK-2025-00812,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This began happening earlier today. I tried the troubleshooting guide but it didn't help. Employee ID: 63302.,network,medium,,critical,closed,True,0.95,critical,True,Issue resolved by technician,2025-10-11T19:03:34.565822,2025-10-07T07:47:58.565822,2025-10-07T12:47:58.565822,107.26,Financial Services Group,1,13,0,connectivity
422,TICK-2026-01571,Update my contact information,Please update my phone number to +1-555-328-5155 in the system. This began happening yesterday. Multiple colleagues have the same issue.,account,medium,,high,in_progress,True,0.67,high,True,,,2026-02-23T05:13:58.633127,2026-02-23T11:13:58.633127,,Global Retail Solutions,5,11,0,profile
423,TICK-2026-00179,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This began happening earlier today. I'm working in the Finance department. I tried the troubleshooting guide but it didn't help.,hardware,low,low,low,waiting_on_customer,True,0.67,low,False,,,2026-02-21T23:48:58.515029,2026-02-23T08:48:58.515029,,Education Foundation,7,8,0,display
424,TICK-2025-00318,Outlook crashes when opening files,PowerPoint crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This began happening this week. I'm working on an important project. Employee ID: 54148.,software,high,,critical,waiting_on_customer,True,0.66,critical,True,,,2025-11-29T15:37:58.525915,2025-11-29T21:37:58.525915,,Consulting Associates,6,5,0,office
425,TICK-2025-01708,Improvement suggestion,The current dashboard workflow is cumbersome. Could you add the ability to dark mode? This appeared during a presentation. I'm working in the 2nd floor office. This is affecting my productivity.,feature_request,low,low,low,resolved,True,0.68,low,False,Issue resolved by technician,2025-12-01T17:12:22.637188,2025-11-28T08:51:58.637188,2025-11-29T18:51:58.637188,80.34,Manufacturing Corp,2,13,0,enhancement
426,TICK-2026-00205,computer making strange noise,My laptop is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This started earlier today. I'm working at our Dallas location. This is affecting my productivity.,hardware,high,,high,closed,False,,high,False,Issue resolved by technician,2026-01-10T23:12:58.516203,2026-01-10T01:54:58.516203,2026-01-10T04:54:58.516203,21.3,Legal Services LLP,0,9,0,computer
427,TICK-2026-01119,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This started after lunch. This worked fine before.,login,critical,,critical,open,False,,critical,False,,,2026-02-10T12:03:58.601654,2026-02-11T17:03:58.601654,,Construction Holdings,1,4,0,mfa
428,TICK-2025-01634,Remove user from system,John Smith has left the company and their account should be deactivated. This has been occurring since before our meeting. I'm working at my desk in Building A. Multiple colleagues have the same issue.,account,high,,high,resolved,True,0.9,high,False,Issue resolved by technician,2025-08-27T05:36:10.635000,2025-08-26T11:31:58.635000,2025-08-27T15:31:58.635000,18.07,Media & Entertainment LLC,1,15,2,deletion
