id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
352,TICK-2026-00779,Need to update my email address,I recently got married and need to change my email address from jane@oldcompany.com to mike@newcompany.com. This started during a presentation. I'm working at our Houston location.,account,low,,low,open,True,0.82,low,False,,,2026-04-08T05:25:17.334290,2026-04-09T22:25:17.334290,,Logistics International,8,8,0,profile
353,TICK-2026-00058,Screen flickering constantly,My monitor screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This started since Monday. I'm working in the Finance department. Employee ID: 60777.,hardware,medium,,medium,resolved,True,0.81,medium,False,Issue resolved by user,2026-02-13T04:18:41.306067,2026-02-08T23:37:17.306067,2026-02-09T06:37:17.306067,100.69,Logistics International,3,5,0,display
354,TICK-2026-00031,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This first noticed about an hour ago.,hardware,low,low,high,resolved,True,0.76,high,True,Issue resolved by user,2026-04-04T09:50:53.304760,2026-03-25T17:47:17.304760,2026-03-26T12:47:17.304760,232.06,Research Institute,7,6,0,peripheral
355,TICK-2026-00428,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This began happening yesterday.,network,high,high,high,resolved,True,0.77,high,False,Issue resolved by user,2026-03-07T03:52:05.317962,2026-03-05T17:23:17.317962,2026-03-06T02:23:17.317962,34.48,Media & Entertainment LLC,5,4,0,wireless
356,TICK-2025-00026,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. I'm working while working remotely. Employee ID: 20279.",hardware,high,,high,closed,False,,high,False,Issue resolved by technician,2025-09-03T17:12:53.304523,2025-09-02T10:12:17.304523,2025-09-03T10:12:17.304523,31.01,Consulting Associates,7,13,0,power
357,TICK-2026-00016,Monitor not displaying image,My monitor shows 'No Signal' even though my computer is on. I've tried different cables but the same issue occurs. This started earlier today.,hardware,medium,medium,medium,closed,True,0.66,medium,False,Issue resolved by technician,2026-01-30T02:49:17.303998,2026-01-27T09:52:17.303998,2026-01-27T13:52:17.303998,64.95,Financial Services Group,7,9,0,display
358,TICK-2025-00555,Access removed incorrectly,My access to HR portal was removed but I still need it for my work. This might have been done in error. This first noticed before our meeting. This is affecting my productivity.,login,low,,low,closed,True,0.81,low,False,Issue resolved by technician,2025-10-22T14:49:05.325407,2025-10-15T20:02:17.325407,2025-10-16T18:02:17.325407,162.78,Research Institute,3,14,0,access
359,TICK-2026-00981,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. This began happening after lunch.,other,low,,low,in_progress,True,0.82,low,False,,,2026-04-06T16:55:17.340806,2026-04-07T13:55:17.340806,,Financial Services Group,0,13,0,feedback
360,TICK-2026-00924,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. I'm working from my home office.,other,high,high,high,waiting_on_customer,True,0.95,high,False,,,2026-04-03T13:00:17.338999,2026-04-03T22:00:17.338999,,Healthcare Partners,1,14,0,inquiry
361,TICK-2026-00190,Word crashes when opening files,Teams crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This has been occurring since since yesterday.,software,high,,critical,in_progress,True,0.96,critical,True,,,2026-04-06T04:48:17.310496,2026-04-06T15:48:17.310496,,Legal Services LLP,0,15,0,office
362,TICK-2026-00584,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. Employee ID: 96257.,login,medium,medium,medium,resolved,True,0.73,medium,False,Issue resolved by technician,2026-01-25T08:04:41.326523,2026-01-23T05:35:17.326523,2026-01-23T10:35:17.326523,50.49,Research Institute,10,1,0,account_locked
363,TICK-2026-00069,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This started a few hours ago. I'm working in the Operations department.,hardware,medium,medium,medium,closed,False,,medium,False,Issue resolved by technician,2026-03-15T21:38:05.306605,2026-03-13T10:21:17.306605,2026-03-13T19:21:17.306605,59.28,Education Foundation,0,6,0,display
364,TICK-2025-00954,Feedback on service,I wanted to provide feedback on my recent support experience. The response was quick and helpful. This first noticed since Monday.,other,low,,low,resolved,True,0.77,low,False,Issue resolved by user,2025-08-30T10:26:05.339900,2025-08-25T06:57:17.339900,2025-08-26T22:57:17.339900,123.48,Healthcare Partners,9,0,0,feedback
365,TICK-2026-00455,Can't connect to WiFi,My laptop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This started before our meeting. Asset tag: IT-7609-B.,network,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by technician,2026-03-25T23:58:17.318793,2026-03-24T00:34:17.318793,2026-03-25T12:34:17.318793,47.4,Global Retail Solutions,2,12,1,wireless
366,TICK-2026-00766,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to mike@newcompany.com. This first noticed last night.,account,low,,low,closed,True,0.99,low,False,Issue resolved by technician,2026-04-03T12:11:53.333793,2026-04-01T10:41:17.333793,2026-04-01T13:41:17.333793,49.51,Logistics International,4,7,1,profile
367,TICK-2026-00295,Browser extremely slow,My Edge has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This began happening since Monday.,software,low,low,low,in_progress,True,0.78,low,False,,,2026-04-06T09:41:17.313862,2026-04-07T23:41:17.313862,,Healthcare Partners,0,11,0,browser
368,TICK-2025-00567,Executive account breached — urgent security incident,We believe the CEO or Finance Director account has been compromised. We are seeing login activity from a foreign IP address and need immediate account lockdown. I'm working in meeting room 154.,login,critical,critical,critical,closed,True,0.86,critical,False,Issue resolved by technician,2025-11-29T18:59:05.325891,2025-11-29T09:21:17.325891,2025-12-01T06:21:17.325891,9.63,Research Institute,8,14,0,account_locked
369,TICK-2026-00157,System running slow after update,"Ever since the last Windows update, my computer has been extremely slow. Applications take minutes to load. This has been occurring since yesterday.",software,medium,medium,medium,closed,True,0.87,medium,False,Issue resolved by user,2026-03-23T18:05:41.309417,2026-03-19T03:06:17.309417,2026-03-20T03:06:17.309417,110.99,Manufacturing Corp,3,3,0,os
370,TICK-2026-00323,Need software installed,I need QuickBooks installed on my computer for a new project. I don't have admin rights to install it myself. This first noticed this morning. I'm working in the HR department.,software,low,,low,closed,True,0.78,low,False,Issue resolved by technician,2026-02-02T11:19:29.314718,2026-01-30T14:06:17.314718,2026-01-31T13:06:17.314718,69.22,Global Retail Solutions,2,2,0,installation
371,TICK-2026-00184,Can't save documents in Office,"When I try to save in PowerPoint, I get an error message saying the file is in use by another program. This started during a presentation. I'm working while working remotely.",software,medium,,medium,closed,True,0.71,medium,False,Issue resolved by technician,2026-03-30T18:17:29.310303,2026-03-29T14:28:17.310303,2026-03-30T14:28:17.310303,27.82,Legal Services LLP,18,4,1,office
372,TICK-2025-00691,Request payment receipt for expense,Could you send me a payment receipt for Invoice #227.56 dated December? I need it for an expense reimbursement claim. This first noticed before our meeting. I'm working while working remotely. Employee ID: 98867.,billing,low,,low,closed,True,0.78,low,False,Issue resolved by technician,2025-12-24T13:05:17.330354,2025-12-22T18:59:17.330354,2025-12-24T02:59:17.330354,42.1,Tech Innovations Inc.,10,14,0,payment
373,TICK-2026-00989,Conference room booking issue,I'm having trouble booking conference room C300 for my meeting tomorrow. Please prioritize this.,other,low,low,low,resolved,True,0.84,low,False,Issue resolved by technician,2026-01-17T03:50:29.341153,2026-01-11T18:28:17.341153,2026-01-12T09:28:17.341153,129.37,Healthcare Partners,20,2,0,general
374,TICK-2026-00499,Need access to team shared drive,I've just joined the documents team and need access to the shared network drive to do my job. This has been occurring since this morning. I'm working in the IT department. This worked fine before. Employee ID: 57184.,network,high,,high,closed,True,0.69,high,False,Issue resolved by technician,2026-03-22T13:22:41.320355,2026-03-22T05:11:17.320355,2026-03-23T15:11:17.320355,8.19,Research Institute,0,11,0,lan
375,TICK-2026-00045,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This started last week. I'm working while working remotely. Asset tag: IT-1684-A.,hardware,low,low,low,closed,True,0.79,low,False,Issue resolved by technician,2026-02-24T15:02:29.305444,2026-02-20T12:46:17.305444,2026-02-22T00:46:17.305444,98.27,Education Foundation,1,1,1,printer
376,TICK-2026-00486,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. This appeared earlier today.,network,critical,,critical,resolved,True,0.96,critical,False,Issue resolved by user,2026-03-19T19:35:05.319723,2026-03-18T19:54:17.319723,2026-03-19T11:54:17.319723,23.68,Financial Services Group,2,5,0,connectivity
377,TICK-2026-00588,Executive account breached — urgent security incident,We believe the CEO or Finance Director account has been compromised. We are seeing login activity from a foreign IP address and need immediate account lockdown. This appeared a few hours ago. Employee ID: 70928.,login,low,,low,resolved,True,0.95,low,False,Issue resolved by user,2026-03-10T19:27:53.326667,2026-03-07T01:30:17.326667,2026-03-08T21:30:17.326667,89.96,Consulting Associates,0,11,0,account_locked
378,TICK-2026-00524,DNS failure — no websites resolve,Nothing works — the DNS server appears to be down. No websites or internal services resolve for anyone on the network. This has been occurring since yesterday. I'm working in the IT department. Employee ID: 44758.,network,critical,,critical,closed,True,0.65,critical,False,Issue resolved by user,2026-03-03T01:47:29.323852,2026-03-02T23:04:17.323852,2026-03-03T16:04:17.323852,2.72,Consulting Associates,1,12,0,performance
379,TICK-2026-00682,Want to cancel subscription,I'd like to cancel my subscription to cloud storage at the end of this billing period. This started yesterday.,billing,low,,low,resolved,True,0.81,low,False,Issue resolved by technician,2026-04-12T14:41:05.330015,2026-04-04T19:27:17.330015,2026-04-05T11:27:17.330015,187.23,Logistics International,0,8,0,subscription
380,TICK-2025-00001,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This has been occurring since earlier today.",hardware,high,,high,resolved,False,,high,False,Issue resolved by technician,2025-12-20T02:29:05.303075,2025-12-19T10:42:17.303075,2025-12-19T19:42:17.303075,15.78,Media & Entertainment LLC,5,8,0,computer
381,TICK-2025-00636,Executive account breached — urgent security incident,We believe the CEO or Finance Director account has been compromised. We are seeing login activity from a foreign IP address and need immediate account lockdown. I'm working in the 3rd floor office. Multiple colleagues have the same issue.,login,critical,critical,critical,resolved,True,0.84,critical,False,Issue resolved by technician,2025-08-09T11:22:05.328349,2025-08-09T07:35:17.328349,2025-08-09T15:35:17.328349,3.78,Healthcare Partners,2,9,0,account_locked
