id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
825,TICK-2025-02260,Training request,I need training on how to use project management tool. Is there documentation or videos available? This appeared just now. I'm working in the 2nd floor office.,other,low,,low,resolved,True,0.91,low,False,Issue resolved by technician,2025-10-28T03:04:04.642894,2025-10-26T21:50:16.642894,2025-10-28T10:50:16.642894,29.23,Consulting Associates,1,4,1,inquiry
826,TICK-2025-01036,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This began happening during a presentation.,network,high,high,high,closed,True,0.79,high,False,Issue resolved by technician,2025-10-16T19:29:04.585838,2025-10-14T23:06:16.585838,2025-10-16T17:06:16.585838,44.38,Logistics International,4,3,0,vpn
827,TICK-2026-00596,PowerPoint formulas not calculating,My Office spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. This first noticed yesterday afternoon.,software,medium,,medium,resolved,True,0.65,medium,False,Issue resolved by technician,2026-02-23T23:28:16.558903,2026-02-21T11:25:16.558903,2026-02-21T16:25:16.558903,60.05,Research Institute,4,0,0,office
828,TICK-2025-00082,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This first noticed yesterday.",hardware,low,low,low,resolved,True,0.79,low,False,Issue resolved by technician,2025-11-24T19:21:04.539204,2025-11-17T08:52:16.539204,2025-11-18T10:52:16.539204,178.48,Financial Services Group,3,14,2,power
829,TICK-2026-00822,Windows 10 update failed,I tried to install the latest Windows 10 update but it failed with error code 0x0719. The system keeps prompting me to update but it fails every time. This first noticed since Monday.,software,medium,medium,medium,closed,True,0.72,medium,False,Issue resolved by user,2026-02-06T17:16:40.577100,2026-02-02T02:59:16.577100,2026-02-02T19:59:16.577100,110.29,Education Foundation,5,9,0,os
830,TICK-2025-02268,General inquiry,I have a question about company policies. Can someone please help me understand this better? This has been occurring since since yesterday. I'm working while working remotely.,other,low,,low,closed,False,,low,False,Issue resolved by user,2025-12-31T16:50:52.643142,2025-12-30T06:53:16.643142,2025-12-30T22:53:16.643142,33.96,Logistics International,0,5,0,inquiry
831,TICK-2025-02469,General inquiry,I have a question about service levels. Can someone please help me understand this better? This appeared after lunch. I'm working in the IT department.,other,medium,,medium,in_progress,True,0.76,medium,False,,,2025-10-17T20:08:16.650947,2025-10-18T03:08:16.650947,,Tech Innovations Inc.,2,8,0,inquiry
832,TICK-2026-00968,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This first noticed yesterday afternoon.,network,high,,high,resolved,True,0.84,high,False,Issue resolved by technician,2026-01-28T11:49:04.582150,2026-01-27T20:17:16.582150,2026-01-28T04:17:16.582150,15.53,Education Foundation,1,15,0,performance
833,TICK-2025-02437,How do I export data?,I'm not sure how to change settings in the system. Could you provide instructions? This began happening this week.,other,low,,low,closed,True,0.6,low,False,Issue resolved by technician,2025-09-12T19:16:16.649583,2025-09-07T04:04:16.649583,2025-09-08T12:04:16.649583,135.2,Legal Services LLP,3,4,0,inquiry
834,TICK-2025-01669,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. Asset tag: IT-4346-B.,login,low,,low,resolved,True,0.51,low,False,Issue resolved by user,2025-12-19T11:15:40.615895,2025-12-16T20:04:16.615895,2025-12-18T04:04:16.615895,63.19,Financial Services Group,2,8,0,password
835,TICK-2025-00617,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support. This first noticed about an hour ago.,software,critical,critical,low,closed,False,,low,True,Issue resolved by technician,2025-12-16T14:47:28.560657,2025-12-16T02:04:16.560657,2025-12-18T00:04:16.560657,12.72,Research Institute,10,12,0,security
836,TICK-2026-01269,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 10 Mbps download when it should be much faster. This began happening this morning. I'm working in meeting room 734.,network,medium,medium,medium,resolved,True,0.91,medium,False,Issue resolved by technician,2026-01-28T21:00:04.594019,2026-01-26T22:10:16.594019,2026-01-26T23:10:16.594019,46.83,Consulting Associates,4,12,0,wireless
837,TICK-2026-01762,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This started during a presentation.,billing,low,,low,closed,True,0.79,low,False,Issue resolved by technician,2026-01-13T00:30:04.621420,2026-01-03T16:34:16.621420,2026-01-04T03:34:16.621420,223.93,Education Foundation,21,13,2,payment
838,TICK-2026-00164,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This has been occurring since after lunch. Please prioritize this.,hardware,low,,low,closed,True,0.88,low,False,Issue resolved by technician,2026-01-18T08:39:04.543088,2026-01-16T07:58:16.543088,2026-01-17T18:58:16.543088,48.68,Consulting Associates,2,10,0,printer
839,TICK-2025-01100,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. I'm working at our Downtown location. I have a deadline today.,network,low,low,low,waiting_on_customer,True,0.78,low,False,,,2025-11-29T03:50:16.588811,2025-11-30T22:50:16.588811,,Research Institute,23,7,0,performance
840,TICK-2026-00453,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This began happening before our meeting. I'm working while working remotely.",software,medium,,medium,resolved,True,0.91,medium,False,Issue resolved by technician,2026-02-05T20:17:40.553027,2026-02-02T22:42:16.553027,2026-02-03T03:42:16.553027,69.59,Consulting Associates,6,14,0,security
841,TICK-2025-01002,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN.,network,medium,,medium,closed,True,0.74,medium,False,Issue resolved by technician,2025-12-09T20:54:52.583178,2025-12-07T11:48:16.583178,2025-12-09T02:48:16.583178,57.11,Healthcare Partners,17,3,0,vpn
842,TICK-2025-00404,Photoshop showing error on startup,"Every time I open Slack, I get an error message: 'Access denied'. The application still opens but I'm worried. This first noticed last night. I'm working in the IT department. Employee ID: 28864.",software,low,low,low,resolved,True,0.75,low,False,Issue resolved by technician,2025-12-28T20:53:40.551350,2025-12-23T07:15:16.551350,2025-12-25T06:15:16.551350,133.64,Media & Entertainment LLC,8,7,0,application
843,TICK-2026-01285,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This first noticed during a presentation. I'm working from my home office. Please prioritize this. Employee ID: 76630.,network,low,,high,waiting_on_customer,True,0.88,high,True,,,2026-02-23T04:51:16.594490,2026-02-24T23:51:16.594490,,Logistics International,2,13,2,performance
844,TICK-2025-01273,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This has been occurring since about an hour ago. I'm working in the 3rd floor office. Please prioritize this. Employee ID: 13984.,network,medium,,medium,resolved,True,0.72,medium,False,Issue resolved by user,2025-08-15T08:22:16.594137,2025-08-10T08:34:16.594137,2025-08-10T17:34:16.594137,119.8,Media & Entertainment LLC,4,3,0,vpn
845,TICK-2025-02293,General inquiry,I have a question about service levels. Can someone please help me understand this better? This appeared this morning. I'm working from my home office. Multiple colleagues have the same issue.,other,high,high,high,closed,True,0.72,high,False,Issue resolved by technician,2025-11-20T00:10:16.643943,2025-11-18T18:31:16.643943,2025-11-19T01:31:16.643943,29.65,Global Retail Solutions,0,4,0,inquiry
846,TICK-2026-00239,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. This appeared about an hour ago. I'm working from my home office. Asset tag: IT-3193-A. Employee ID: 41814.,hardware,medium,medium,medium,in_progress,True,0.96,medium,False,,,2026-02-20T02:40:16.546066,2026-02-21T06:40:16.546066,,Construction Holdings,5,10,0,printer
847,TICK-2026-01386,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This started about an hour ago. I'm working in the Operations department.,login,high,,critical,in_progress,True,0.85,critical,True,,,2026-01-09T16:03:16.599714,2026-01-10T05:03:16.599714,,Tech Innovations Inc.,4,1,0,mfa
848,TICK-2026-02359,Training request,I need training on how to use the new CRM. Is there documentation or videos available? This appeared during a presentation. I'm working in the 4th floor office.,other,low,,low,closed,True,0.77,low,False,Issue resolved by technician,2026-02-22T06:59:52.646112,2026-02-19T18:08:16.646112,2026-02-21T17:08:16.646112,60.86,Logistics International,0,11,0,inquiry
849,TICK-2026-00772,Teams formulas not calculating,My Teams spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings.,software,medium,medium,medium,closed,True,0.82,medium,False,Issue resolved by technician,2026-02-01T16:44:52.573226,2026-01-28T18:20:16.573226,2026-01-30T18:20:16.573226,94.41,Logistics International,9,6,0,office
850,TICK-2025-00634,PowerPoint crashes when opening files,Word crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. I'm working while working remotely. Multiple colleagues have the same issue. Employee ID: 40265.,software,high,,high,open,True,0.87,high,False,,,2025-12-03T08:00:16.562000,2025-12-03T13:00:16.562000,,Tech Innovations Inc.,3,5,0,office
851,TICK-2026-02190,Mobile app feature request,Could you add custom notifications to the mobile app? It's available on desktop but not mobile. This started yesterday afternoon. Multiple colleagues have the same issue. Employee ID: 43132.,feature_request,low,low,low,resolved,True,0.62,low,False,Issue resolved by technician,2026-01-07T21:15:28.640447,2026-01-01T19:17:16.640447,2026-01-02T02:17:16.640447,145.97,Global Retail Solutions,6,11,0,enhancement
852,TICK-2026-02194,Improvement suggestion,The current dashboard workflow is cumbersome. Could you add the ability to dark mode? This first noticed a few hours ago.,feature_request,low,,low,closed,True,0.94,low,False,Issue resolved by technician,2026-02-10T03:20:40.640849,2026-02-03T18:15:16.640849,2026-02-05T07:15:16.640849,153.09,Construction Holdings,0,11,1,enhancement
853,TICK-2025-02060,Need additional permissions,I need edit permissions for the file sharing to do my job. Currently I only have view access. This began happening after lunch. I'm working in the IT department.,account,high,,high,in_progress,True,0.67,high,False,,,2025-11-15T01:23:16.631411,2025-11-16T02:23:16.631411,,Global Retail Solutions,14,8,0,permissions
854,TICK-2025-00804,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support.,software,critical,critical,critical,resolved,True,0.84,critical,False,Issue resolved by technician,2025-07-11T19:01:16.575706,2025-07-11T12:55:16.575706,2025-07-12T19:55:16.575706,6.1,Financial Services Group,3,3,0,security
855,TICK-2026-00232,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This started yesterday afternoon. I'm working in the IT department. Multiple colleagues have the same issue.,hardware,low,,critical,in_progress,True,0.84,critical,True,,,2026-02-16T22:08:16.545841,2026-02-18T11:08:16.545841,,Financial Services Group,1,9,0,peripheral
