id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
695,TICK-2026-01721,Invoice not received,I haven't received my invoice for April. Can you please resend it to my email? This started yesterday. Asset tag: IT-6301-A.,billing,low,,low,in_progress,True,0.8,low,False,,,2026-03-19T03:40:07.005246,2026-03-20T20:40:07.005246,,Global Retail Solutions,8,2,0,invoice
696,TICK-2026-01572,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. My ticket reference is REF-52270.,login,high,,high,closed,False,,high,False,Issue resolved by technician,2026-01-03T04:04:19.000085,2026-01-02T10:00:07.000085,2026-01-04T00:00:07.000085,18.07,Financial Services Group,1,2,0,password
697,TICK-2026-01588,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This appeared yesterday. Employee ID: 79406.,login,medium,,medium,in_progress,True,0.81,medium,False,,,2026-02-23T05:45:07.000564,2026-02-25T00:45:07.000564,,Construction Holdings,4,1,0,account_locked
698,TICK-2025-02338,How do I change settings?,I'm not sure how to export data in the system. Could you provide instructions? This has been occurring since about an hour ago.,other,high,high,high,closed,True,0.94,high,False,Issue resolved by technician,2025-12-27T01:57:07.039860,2025-12-25T15:48:07.039860,2025-12-27T05:48:07.039860,34.15,Financial Services Group,8,13,0,inquiry
699,TICK-2025-02131,Request for new feature,It would be great if the portal could keyboard shortcuts. This would save our team a lot of time. This appeared earlier today.,feature_request,low,,low,closed,True,0.88,low,False,Issue resolved by technician,2025-10-22T13:05:43.027542,2025-10-14T21:41:07.027542,2025-10-16T17:41:07.027542,183.41,Financial Services Group,4,11,0,new_feature
700,TICK-2026-00673,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. Please prioritize this.",software,critical,,critical,resolved,False,,critical,False,Issue resolved by technician,2026-02-12T05:20:54.959102,2026-02-12T02:49:06.959102,2026-02-13T17:49:06.959102,2.53,Healthcare Partners,1,12,0,security
701,TICK-2026-00264,Keyboard not working,My USB keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This has been occurring since last week. This is affecting my productivity. Employee ID: 90627.,hardware,medium,medium,critical,closed,True,0.79,critical,True,Issue resolved by user,2026-01-24T17:01:42.937583,2026-01-20T11:04:06.937583,2026-01-22T09:04:06.937583,101.96,Logistics International,8,2,0,peripheral
702,TICK-2026-00084,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This has been occurring since this morning. I'm working in meeting room 593.",hardware,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2026-02-22T09:08:30.929175,2026-02-19T22:45:06.929175,2026-02-20T19:45:06.929175,58.39,Media & Entertainment LLC,5,1,2,printer
703,TICK-2026-02470,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. I'm working in the Operations department.,other,high,,low,waiting_on_customer,True,0.77,low,True,,,2026-02-26T00:56:07.044094,2026-02-26T05:56:07.044094,,Construction Holdings,0,12,0,inquiry
704,TICK-2025-00680,Application freezing randomly,Zoom freezes randomly during use. I have to force close it and lose my unsaved work. This first noticed during a presentation.,software,medium,,medium,closed,True,0.81,medium,False,Issue resolved by technician,2025-10-21T12:11:06.959311,2025-10-18T09:23:06.959311,2025-10-19T12:23:06.959311,74.8,Media & Entertainment LLC,3,12,0,application
705,TICK-2026-02108,Urgent feature request,Urgently requesting that the portal gets the ability to export to Excel. Would be great to have. This began happening just now.,feature_request,medium,,medium,closed,False,,medium,False,Issue resolved by technician,2026-02-16T01:03:43.025721,2026-02-12T16:06:07.025721,2026-02-12T17:06:07.025721,80.96,Education Foundation,6,4,0,new_feature
706,TICK-2026-02366,Equipment request,I need to request a headset for my work. What's the process? This has been occurring since a few hours ago. I'm working at my desk in Building 2.,other,low,,low,waiting_on_customer,True,0.68,low,False,,,2026-01-29T08:55:07.040808,2026-01-29T23:55:07.040808,,Media & Entertainment LLC,2,11,0,inquiry
707,TICK-2026-01001,Network drive not accessible,I can't access the shared network drive \\server\projects. It says the path doesn't exist. This has been occurring since yesterday afternoon.,network,high,,high,resolved,True,0.67,high,False,Issue resolved by technician,2026-02-11T15:49:42.969680,2026-02-09T22:37:06.969680,2026-02-10T23:37:06.969680,41.21,Construction Holdings,3,2,0,lan
708,TICK-2026-01171,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This began happening a few hours ago. I'm working while working remotely.,network,high,high,high,closed,True,0.77,high,False,Issue resolved by technician,2026-02-02T17:28:06.980001,2026-02-02T12:31:06.980001,2026-02-04T05:31:06.980001,4.95,Healthcare Partners,0,10,1,vpn
709,TICK-2025-00218,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This started since Monday. I'm working in the ground floor office.,hardware,high,,medium,closed,True,0.72,medium,True,Issue resolved by technician,2025-09-02T00:04:42.935880,2025-08-31T09:16:06.935880,2025-08-31T13:16:06.935880,38.81,Healthcare Partners,2,15,0,damage
710,TICK-2026-00548,Browser extremely slow,My Chrome has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This started since Monday. I'm working in the Finance department.,software,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-01-21T23:32:30.952869,2026-01-19T10:57:06.952869,2026-01-21T00:57:06.952869,60.59,Consulting Associates,12,14,0,browser
711,TICK-2026-01922,Update my contact information,Please update my phone number to +1-555-983-2839 in the system. This first noticed this morning.,account,low,,high,closed,True,0.89,high,True,Issue resolved by user,2026-01-18T14:14:55.011324,2026-01-14T04:43:07.011324,2026-01-14T10:43:07.011324,105.53,Manufacturing Corp,2,6,0,profile
712,TICK-2026-02130,Improvement suggestion,The current portal workflow is cumbersome. Could you add the ability to custom notifications? This started during a presentation. I'm working at my desk in Building 2. Multiple colleagues have the same issue.,feature_request,low,low,low,closed,True,0.67,low,False,Issue resolved by technician,2026-03-12T09:26:19.027468,2026-03-02T22:28:07.027468,2026-03-03T15:28:07.027468,226.97,Media & Entertainment LLC,11,0,1,enhancement
713,TICK-2026-00477,Need new mouse ASAP,Can I get a new mouse as soon as possible? Mine is a bit old and I'd like an upgrade. Employee ID: 86289.,software,critical,,critical,resolved,True,0.84,critical,False,Issue resolved by technician,2026-02-24T06:08:30.944582,2026-02-24T03:48:06.944582,2026-02-25T09:48:06.944582,2.34,Media & Entertainment LLC,0,6,2,peripheral
714,TICK-2026-01736,Refund not received,I was promised a refund of $319.71 two weeks ago but I still haven't received it. This started before our meeting. I'm working in meeting room 511.,billing,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by technician,2026-03-01T17:10:43.005676,2026-03-01T08:10:07.005676,2026-03-02T14:10:07.005676,9.01,Logistics International,6,11,0,dispute
715,TICK-2025-00035,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This first noticed since yesterday. This is affecting my productivity.,hardware,critical,,critical,resolved,False,,critical,False,Issue resolved by user,2025-08-09T17:17:42.925346,2025-08-08T23:44:06.925346,2025-08-09T17:44:06.925346,17.56,Healthcare Partners,5,4,0,damage
716,TICK-2026-02443,Conference room booking issue,I'm having trouble booking conference room B205 for my meeting tomorrow. This began happening after lunch.,other,medium,medium,medium,closed,True,0.88,medium,False,Issue resolved by technician,2026-01-12T09:00:07.043261,2026-01-08T17:27:07.043261,2026-01-09T21:27:07.043261,87.55,Financial Services Group,0,1,0,general
717,TICK-2026-01913,Remove user from system,Sarah Johnson has left the company and their account should be deactivated. This appeared just now.,account,critical,,critical,closed,True,0.7,critical,False,Issue resolved by technician,2026-01-01T13:40:55.011021,2026-01-01T05:15:07.011021,2026-01-03T01:15:07.011021,8.43,Consulting Associates,7,11,1,deletion
718,TICK-2026-01276,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This began happening this morning.,network,medium,medium,medium,open,True,0.81,medium,False,,,2026-03-19T21:32:06.988328,2026-03-20T12:32:06.988328,,Global Retail Solutions,13,11,0,wireless
719,TICK-2025-01088,Shared folder permission request,Can you please grant me read access to the shared shared folder? My manager has approved this request. I'm working while working remotely.,network,medium,medium,medium,in_progress,True,0.79,medium,False,,,2025-09-23T17:17:06.973701,2025-09-23T23:17:06.973701,,Logistics International,4,0,0,lan
720,TICK-2025-01441,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This began happening last night. I'm working in the 5th floor office. Asset tag: IT-5889-C.,login,high,,high,closed,True,0.86,high,False,Issue resolved by technician,2025-12-29T11:29:54.996160,2025-12-28T16:19:06.996160,2025-12-29T06:19:06.996160,19.18,Global Retail Solutions,2,1,0,mfa
721,TICK-2026-00537,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail.,software,high,,medium,closed,True,0.97,medium,True,Issue resolved by technician,2026-02-16T13:30:30.951397,2026-02-14T23:37:06.951397,2026-02-16T09:37:06.951397,37.89,Global Retail Solutions,0,5,0,office
722,TICK-2025-01819,Incorrect charge on invoice,My invoice shows a charge of $128.85 that I don't recognize. Please explain this charge. This has been occurring since about an hour ago.,billing,medium,,medium,waiting_on_customer,True,0.87,medium,False,,,2025-10-11T15:58:07.008212,2025-10-12T22:58:07.008212,,Legal Services LLP,5,4,0,invoice
723,TICK-2026-00301,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This has been occurring since earlier today. I'm working in the 4th floor office.,hardware,high,,high,closed,True,0.79,high,False,Issue resolved by user,2026-02-26T02:31:54.938766,2026-02-24T19:18:06.938766,2026-02-25T22:18:06.938766,31.23,Global Retail Solutions,7,9,1,damage
724,TICK-2026-02351,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected.,other,low,,low,closed,True,0.76,low,False,Issue resolved by technician,2026-01-08T23:57:43.040284,2026-01-07T19:09:07.040284,2026-01-08T09:09:07.040284,28.81,Global Retail Solutions,0,14,0,feedback
725,TICK-2026-00357,My workstation won't turn on,I tried to power on my laptop this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This first noticed earlier today. Asset tag: IT-9533-C.,hardware,medium,medium,medium,resolved,True,0.7,medium,False,Issue resolved by technician,2026-03-13T01:03:18.940581,2026-03-10T02:38:06.940581,2026-03-10T23:38:06.940581,70.42,Global Retail Solutions,14,11,1,computer
726,TICK-2025-01724,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This first noticed after lunch. I'm working in the IT department.,billing,low,,low,open,True,0.74,low,False,,,2025-11-18T21:18:07.005330,2025-11-19T12:18:07.005330,,Financial Services Group,4,15,0,payment
727,TICK-2026-01701,Want to cancel subscription,I'd like to cancel my subscription to premium support at the end of this billing period. I'm working at our Chicago location. Employee ID: 77197.,billing,low,,low,closed,True,0.82,low,False,Issue resolved by user,2026-02-16T14:35:31.004624,2026-02-06T17:33:07.004624,2026-02-08T17:33:07.004624,237.04,Consulting Associates,1,11,0,subscription
